user_text,user_id,editcount,regtr_time
Sunil060902*5556708*8764*2007-10-12 12:52:45
Iiii I I I*13403767*2101*2010-11-09 00:36:07
JFMV763*23556021*560*2014-12-22 01:20:25
Mpj81*15303389*136*2011-09-09 23:39:50
Vladchan*8509334*190*2008-12-11 18:46:18
Svwiki99*17081075*185*2012-06-30 07:58:05
WilliamKingSC4*23493974*166*2014-12-15 08:40:03
Pepperbeast*1456683*3531*2006-05-17 20:00:33
Scheridon*1140878*3643*2006-03-25 01:10:50
Sundayclose*23483242*17713*2014-12-14 06:25:49
Sam.hill7*20344300*186*2013-12-12 02:05:51
Poiluj*6375786*869*2008-02-06 10:34:18
Paste*1616973*23653*2006-06-14 18:14:10
AKAKIOS*19632167*291*2013-08-30 17:27:38
Pragatigaurav*21567413*250*2014-06-06 15:48:16
Paulturtle*3169610*10008*2007-01-04 19:11:09
Vin28rol*17202916*443*2012-07-22 16:45:43
Great floors*27724563*344*2016-03-02 13:30:47
Antony-22*2695782*14354*2006-11-08 15:02:38
Xylo kai Gyali*29432456*330*2016-10-17 15:14:58
S(uz)ak*23186161*1437*2014-11-15 12:48:18
Dino-drones*14906581*883*2011-07-08 02:09:01
Pulciazzo*20546506*113*2014-01-12 14:28:26
SatDis*26058565*1788*2015-08-21 09:05:38
CaradhrasAiguo*24002831*2030*2015-02-04 03:29:09
Yngvadottir*7407280*38318*2008-07-02 01:28:05
Richard3120*13974962*13666*2011-02-10 19:42:48
RaphaelQS*18571418*9096*2013-03-04 07:16:16
Pietro13*19017050*6269*2013-05-15 08:18:49
Spyder Monkey*1379000*25327*2006-05-05 00:44:10
ISoham*16885227*414*2012-05-26 06:45:35
Darknipples*21635355*2949*2014-06-17 08:59:17
Chris Chittleborough*425626*8615*2005-09-09 12:46:30
Mati7*20738765*172*2014-02-08 12:38:52
Fitzcarmalan*19296010*4957*2013-07-05 22:46:55
Burnhamandroot*7341747*3149*2008-06-20 02:44:21
Hppavilion1*21070718*220*2014-03-28 00:04:12
Hsarrazin*12176494*304*2010-04-18 23:11:31
Rick Block*46160*30800*2004-02-22 19:56:00
Cavid Süleymanlı*18000042*953*2012-12-01 12:43:42
Positron*69556*275*2004-05-19 16:42:47
Stevenj*7918*14706*2003-02-01 21:37:57
Hellas12345*15264456*469*2011-09-04 01:53:36
Smmurphy*178253*12268*2005-02-01 00:50:51
Aleenf1*818523*51038*2006-01-21 04:53:40
Aavindraa*12245379*1218*2010-04-28 09:32:07
Zaslav*88809*4779*2004-07-26 04:26:14
BillyPilgrim5*25602741*654*2015-06-25 22:24:17
DhananSekhar*5779925*383*2007-11-09 21:10:57
Dododorodo*30890072*639*2017-04-19 18:50:53
Argemiro1975*24663445*2122*2015-04-06 13:01:44
Zaurus*231713*225*2005-08-12 20:26:55
Assayer*11559640*596*2010-01-29 14:01:54
Mike Searson*2043211*28559*2006-08-20 16:56:02
Zzyzx11*182902*128031*2005-02-02 17:48:10
Malerooster*17562066*11102*2012-09-23 04:09:32
TheReeDog*22015634*2252*2014-08-02 13:38:55
Vinay84*10344016*2152*2009-08-17 05:01:37
Mikelelgediento*28986120*180*2016-08-19 00:03:35
Njr65984*26473237*3177*2015-10-09 09:47:09
TTC8400*25492718*366*2015-06-14 20:18:17
Akhil7Cena*25498939*550*2015-06-15 11:45:24
AwesomeSaucer9*17686706*103*2012-10-13 02:05:49
Arsjanuavitae*5884769*179*2007-11-25 11:11:25
LezFraniak*16716342*749*2012-04-26 01:56:27
Draykyle*14194440*284*2011-03-15 17:38:08
Shfarshid*20478597*295*2014-01-02 19:20:06
WilderAddict*9728487*636*2009-05-20 22:07:13
Fireattack*7255990*591*2008-06-06 02:09:53
Magicpiano*7516815*80142*2008-07-22 12:13:53
M2k41*336567*343*2005-07-29 15:01:02
Xenotron*24885061*168*2015-04-22 04:44:30
IJBall*10152666*46345*2009-07-20 16:03:35
Alex Neman*12552230*1740*2010-06-12 07:01:10
Zoniako*8110415*538*2008-10-18 19:23:31
Deathmare*5999600*161*2007-12-13 00:09:10
Szonline1988*25473912*1066*2015-06-12 20:58:28
Lynchenberg*25962729*323*2015-08-09 03:37:56
DocDee*1279266*7084*2006-04-18 22:01:05
Kamnet*772533*457*2006-01-10 13:29:16
Reda benkhadra*16774327*232*2012-05-06 17:01:55
Entropeter*8779582*245*2009-01-21 10:08:16
Starboy111*29331038*227*2016-10-04 18:51:45
Bassmadrigal*15796926*367*2011-11-25 10:48:25
Alexwho314*17937081*1123*2012-11-21 22:14:43
Murcielago*781920*1037*2006-01-12 16:24:50
Bookmax*8568729*269*2008-12-21 08:16:28
Jester66*9219246*9729*2009-03-15 06:00:31
Jcrct*7855430*712*2008-09-14 15:06:51
Contentedman*16086863*109*2012-01-14 02:14:41
Crazytales*280219*6516*2005-05-27 16:36:20
IdlePlayground*23776749*298*2015-01-14 03:35:20
Griffindd*3177609*3730*2007-01-05 17:54:44
Coyatoc*10045625*823*2009-07-04 17:31:03
Épine*25101015*332*2015-05-07 09:19:51
Leventio*13668448*2792*2010-12-23 14:47:16
Gibbano*16872341*183*2012-05-23 22:08:30
Gronk Oz*21006650*17451*2014-03-18 23:47:46
Ctill*1775612*562*2006-07-11 20:36:52
Plandu*34084*5550*2004-03-11 22:50:13
DNewhall*60806*4200*2004-04-17 19:14:48
Derkommander0916*18497632*1555*2013-02-21 07:38:16
Shui8*31080866*113*2017-05-13 15:21:29
Strudjum*20573223*4330*2014-01-16 04:56:29
Guiding light*608343*3987*2005-11-25 11:39:59
Sfs90*9335597*5523*2009-03-29 21:07:12
Murchison-Eye*31069407*274*2017-05-12 02:06:42
Carwil*203887*5940*2005-03-10 22:45:30
ZLEA*30035619*868*2017-01-05 20:50:23
Danielmordor*12314736*18445*2010-05-08 01:27:09
Bhavik333*25332020*314*2015-05-29 17:12:30
Typhoon2013*19767159*35468*2013-09-21 08:34:00
Dreight*28062824*556*2016-04-11 16:23:02
That man from Nantucket*27389054*736*2016-01-23 06:27:33
Mesnenor*1861955*367*2006-07-25 16:10:57
Tiger7253*24403463*1671*2015-03-12 14:08:29
Avalyn*237893*4096*2005-04-19 07:47:06
Baldwin Clere*28242432*141*2016-05-03 13:40:46
Dunning*17889*435*2006-02-06 22:45:21
Seneca Quayle*26467747*180*2015-10-08 17:01:04
Svejk92*24023079*174*2015-02-05 23:17:50
MrDemeanour*438195*530*2005-09-16 15:28:50
Eurodog*848978*59554*2006-01-28 02:38:31
Stephen Allcroft*12649956*1118*2010-06-29 15:56:52
C. A. Russell*6309685*2112*2008-01-29 00:34:48
Us441*8867345*1688*2009-01-31 21:43:08
Kee1992*27555464*1748*2016-02-11 22:01:01
Mangoe*445466*24395*2006-05-01 03:49:09
Jayron32*1623918*74518*2006-06-15 20:15:45
Milugu*7332764*172*2008-06-18 15:57:15
Frank*1475157*19564*2006-05-21 00:26:31
M Van Houten*2222249*3444*2006-09-13 01:40:19
Yjmb29*15600886*1047*2011-10-26 03:12:27
Infantom*19818769*916*2013-09-29 01:02:11
Susato*188570*151*2005-02-10 02:48:34
Unopeneddoor*866211*267*2006-02-01 01:03:11
DBlomgren*2335596*1392*2006-09-26 23:13:56
Khowaga*183817*428*2005-02-04 19:33:08
Hansthewiki*18237788*186*2013-01-11 10:43:09
SugarRat*15047683*17336*2011-07-31 05:29:57
Mezigue*5254354*17942*2007-09-05 21:00:16
Achim Hering*19560994*182*2013-08-19 15:21:15
Guyalsfere*485415*221*2005-10-08 18:03:06
JersyJacob*29109807*102*2016-09-05 19:16:53
Mariakos Antoniou*24875276*533*2015-04-21 15:17:00
BobTheFactChecker*1926986*305*2006-08-03 18:23:13
ACleaningPerson*29475498*237*2016-10-22 17:01:21
Anish Mariathasan*30973452*123*2017-04-30 18:11:22
Clepsydrae*20905518*143*2014-03-04 10:47:58
Enzino*68432*5980*2004-05-16 16:30:52
Tim Correll*11510041*277*2010-01-23 21:00:44
Orpy15*5370557*805*2007-09-19 23:48:34
CentreLeftRight*23551833*5580*2014-12-21 15:01:52
Jaquestheripper*30020873*100*2017-01-03 22:30:39
WikiWikiWikipedia*30248596*110*2017-02-01 21:28:25
Rockies77*1556597*25971*2006-06-04 03:41:18
TagaSanPedroAko*23196228*3657*2014-11-16 13:00:58
Cyphoidbomb*8363265*103532*2008-11-20 20:10:42
Airon90*9106391*486*2009-03-01 16:05:10
Suenorth*5490803*268*2007-10-04 14:04:32
AlexanderLevian*1282595*1888*2006-04-19 16:17:53
James J. Lambden*24812048*1901*2015-04-18 00:42:59
Pastychomper*10151033*100*2009-07-20 11:40:34
Buonasera2*16605841*293*2012-04-06 16:17:53
Comatmebro*16399165*35462*2012-03-01 19:45:26
Canuck85*511814*12144*2005-10-19 03:57:28
TheLastBrunnenG*31114373*903*2017-05-17 20:12:18
John of Reading*11308236*488560*2009-12-27 11:47:08
Viewmont Viking*16944783*6987*2012-06-05 20:36:57
Wavehunter*3801322*5936*2007-03-11 00:09:51
Linkqer*8522058*1782*2008-12-13 19:09:26
JoeFranjie45*31613862*195*2017-07-29 20:30:34
Ascribed*29799646*684*2016-12-02 10:38:36
Number 57*327289*152214*2005-07-10 13:34:58
Iaof2017*29739348*3905*2016-11-24 20:01:33
Mudwater*3049367*42193*2006-12-17 16:08:31
GTHO*3613546*26467*2007-02-20 05:18:39
Ltw9719*21471166*407*2014-05-24 01:13:26
JayCodec*29281110*1857*2016-09-28 09:25:06
Glenmeister*19187681*2442*2013-06-14 17:30:15
7leumas*27066871*154*2015-12-15 13:52:20
Siberian Husky*1262566*1114*2006-04-16 04:28:47
CharleyHart*5875731*396*2007-11-23 18:41:16
PP2014*21289871*1185*2014-04-29 05:34:30
Unfairnessdoctrine*30929689*211*2017-04-24 23:32:15
JASON121990*12975732*578*2010-08-28 03:29:21
Michael F 1967*20664065*104*2014-01-28 18:50:13
Litev*7310935*144*2008-06-14 23:09:56
Tweisbach*2819276*1623*2006-11-21 19:41:15
Talskiddy*180893*10058*2005-01-31 09:15:24
Patrickwooldridge*1046455*709*2006-03-07 23:10:15
Mohsen1248*3761856*98821*2007-03-06 22:52:37
Elronor*30007538*184*2017-01-02 04:10:11
Zac67*734812*3758*2005-12-29 18:04:18
Drboisclair*352652*11371*2005-07-27 01:33:34
